y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,471,468,446,440,468,533,621,485,555,458,680,739,461
-1,537,445,412,529,543,517,584,471,404,443,579,623,432
1,606,451,408,435,459,588,711,475,453,448,581,594,448
1,514,473,449,604,621,473,480,473,436,529,508,533,544
-1,525,507,497,495,518,491,519,464,294,413,449,456,397
-1,514,534,524,398,425,512,560,489,616,553,511,529,592
1,483,516,512,537,550,404,346,487,602,587,341,356,605
1,277,587,608,318,376,442,399,503,758,500,587,613,512
-1,519,522,534,400,429,495,528,485,602,517,433,440,551
1,526,581,590,396,425,470,475,472,402,462,331,288,470
-1,533,545,545,431,462,480,495,467,350,427,353,364,404
-1,640,446,423,620,616,519,564,456,222,451,469,482,437
-1,651,425,393,563,568,525,569,476,459,512,491,504,534
1,358,566,570,463,483,379,285,496,706,581,417,411,602
-1,564,474,456,604,597,446,427,463,301,455,365,353,458
-1,415,482,461,436,457,473,481,489,627,461,613,605,466
-1,373,571,573,248,320,471,477,486,562,385,507,526,374
-1,487,542,558,454,475,428,369,475,452,459,293,263,464
1,302,560,579,367,414,425,347,502,780,545,521,541,561
1,548,487,472,422,446,469,468,480,521,439,367,373,433
1,348,600,621,257,307,461,448,502,702,497,459,473,501
1,419,533,530,480,499,397,319,489,619,521,347,369,560
-1,418,576,589,288,308,487,506,492,660,484,489,506,492
-1,526,562,556,422,453,488,514,476,462,498,377,382,518
-1,346,538,555,426,457,441,415,486,581,479,550,557,488
1,457,499,485,389,426,537,616,495,675,536,648,718,554
1,564,438,391,506,520,497,527,485,549,478,514,534,487
1,370,548,562,419,444,397,302,483,548,443,365,357,432
-1,596,473,448,647,619,472,478,467,353,507,383,394,536
-1,401,476,457,662,607,382,262,477,475,474,466,477,481
1,537,442,399,741,715,465,464,470,398,550,535,554,587
-1,494,442,411,601,620,450,421,480,504,508,537,556,529
1,461,545,543,325,374,498,528,483,533,439,481,497,431
-1,456,531,524,494,512,467,468,471,419,464,474,489,470
-1,507,448,416,662,642,453,426,475,450,541,504,524,564
-1,668,484,467,625,657,484,513,459,255,521,271,298,553
1,279,573,562,383,416,413,376,505,786,516,584,618,533
1,540,439,417,440,465,530,609,482,566,446,613,640,447
-1,665,432,390,655,614,520,595,455,179,437,470,483,426
-1,637,412,373,589,597,486,503,467,341,444,403,428,438
1,401,545,559,343,371,495,531,498,752,530,600,616,554
-1,540,555,568,434,456,475,484,464,333,440,304,306,436
1,447,565,601,311,351,469,471,496,748,525,414,415,546
1,383,555,558,333,380,491,524,500,725,534,582,589,558
1,340,569,590,378,419,446,422,489,586,509,501,514,535
1,337,608,600,239,285,483,504,495,674,447,613,653,452
-1,701,479,461,624,621,500,535,459,240,498,301,321,510
1,389,578,612,278,301,458,440,500,755,497,453,464,516
1,489,546,565,365,413,453,434,489,613,525,339,354,535
1,383,523,517,563,586,399,329,481,530,511,478,493,543
1,441,569,559,450,472,447,415,478,491,485,391,391,495
1,393,565,563,481,497,388,312,486,614,527,391,384,543
1,426,544,552,466,486,426,366,476,464,457,391,374,458
1,511,433,397,513,537,531,612,484,577,506,678,722,527
-1,487,556,566,407,433,417,383,476,470,453,204,255,453
-1,505,480,462,450,473,485,509,488,659,526,518,536,554
1,463,556,557,469,488,491,517,473,425,487,509,526,496
-1,605,402,369,677,659,547,618,471,423,518,659,762,540
-1,613,508,498,550,550,512,564,466,349,507,377,378,540
1,669,382,360,600,614,533,603,461,275,429,500,508,426
1,342,590,662,493,506,352,238,485,584,579,341,323,584
1,421,542,553,376,398,483,504,482,545,448,532,549,447
1,515,548,533,449,475,453,426,476,465,500,306,314,508
-1,577,462,436,589,591,510,542,472,393,508,504,538,526
1,400,538,548,447,466,437,383,482,569,488,451,461,499
1,396,491,478,470,488,423,357,488,597,449,503,517,440
-1,477,438,383,540,559,486,507,497,681,532,662,685,553
1,401,507,499,476,494,443,407,490,707,544,561,573,560
1,438,456,428,536,551,478,492,490,617,526,673,705,545
-1,431,481,461,545,560,429,400,485,559,493,535,542,514
1,479,494,478,444,468,514,597,487,581,504,623,676,527
-1,561,461,440,328,383,567,666,496,695,505,633,675,521
1,321,575,596,289,337,472,476,495,655,441,595,597,437
-1,470,434,393,565,571,495,522,467,365,401,653,665,386
1,576,426,389,488,502,533,596,481,523,462,574,591,464
1,441,534,524,522,539,439,396,479,503,525,451,460,551
1,436,549,545,341,368,472,477,488,610,473,460,471,480
1,633,414,379,740,718,426,406,466,352,509,308,323,540
-1,437,602,595,360,367,456,435,488,587,507,381,374,528
1,494,518,518,533,547,473,479,474,443,514,466,478,536
-1,685,411,363,578,599,557,657,472,427,520,548,570,546
1,525,463,430,477,497,566,630,482,527,497,681,743,521
-1,504,530,538,454,476,450,427,473,430,458,352,325,460
-1,453,454,427,502,518,475,485,480,517,448,577,610,418
-1,622,460,428,514,529,504,556,471,405,465,396,390,469
-1,513,477,454,537,541,489,522,473,429,473,519,535,479
-1,550,419,374,509,517,564,679,476,460,451,681,686,438
-1,615,371,310,607,594,509,543,469,382,404,509,538,401
-1,546,522,510,362,383,513,585,484,573,476,477,491,487
-1,583,525,528,457,478,477,488,465,338,417,339,329,411
1,429,530,537,409,442,503,551,481,510,469,577,612,474
1,488,564,593,376,403,476,485,476,468,467,346,365,473
1,577,481,463,431,446,503,549,480,511,456,443,450,450
1,405,508,510,497,505,418,339,476,457,424,405,405,418
-1,551,581,584,308,337,520,596,472,411,431,376,350,424
-1,479,432,403,534,545,494,519,492,659,533,647,668,573
1,500,516,514,372,421,495,523,494,709,570,490,509,590
-1,527,552,546,398,405,517,566,482,527,527,452,460,551
1,384,525,523,542,541,432,421,485,567,542,546,564,570
-1,417,483,464,449,471,474,481,489,685,496,605,639,505
-1,474,501,490,420,450,473,479,494,668,534,500,511,560
-1,579,458,431,620,590,507,576,473,426,534,510,527,572
1,470,560,574,467,486,409,318,484,558,540,295,263,556
-1,315,505,487,524,536,383,288,501,709,546,559,568,602
-1,601,452,424,537,543,551,647,477,483,542,604,618,563
-1,504,538,551,424,453,450,424,476,462,462,340,309,460
1,436,509,496,546,559,421,368,475,453,476,432,443,483
-1,605,524,527,476,496,502,552,470,395,510,347,340,529
-1,513,541,542,470,491,432,389,471,411,454,326,286,461
-1,562,482,462,587,618,417,376,464,261,435,279,303,437
-1,435,449,421,528,537,486,507,478,488,432,651,659,430
-1,562,463,439,493,507,570,624,481,526,524,589,635,538
1,328,531,531,455,478,418,357,496,674,516,562,605,554
-1,459,535,541,520,546,463,459,464,346,455,444,458,458
-1,638,430,386,487,502,590,698,482,529,511,580,611,521
-1,329,509,503,416,447,428,382,493,679,465,581,585,469
1,286,547,548,428,450,427,374,504,767,527,591,630,562
-1,626,452,413,482,498,568,665,482,535,522,556,571,540
1,829,351,282,777,767,555,660,450,137,517,499,510,535
-1,602,403,351,613,598,534,627,473,440,483,616,670,494
1,481,463,445,466,485,475,484,486,609,472,528,559,480
-1,549,512,506,436,460,477,488,473,426,439,368,354,433
1,414,531,526,544,551,398,328,480,507,508,425,422,524
-1,594,471,448,648,640,486,513,450,158,428,385,417,410
1,493,531,533,513,533,437,400,479,506,542,339,360,549
-1,506,483,466,476,495,494,518,490,611,524,530,546,543
-1,485,536,534,365,407,504,549,489,616,510,501,521,528
-1,490,487,468,460,483,483,506,490,602,518,524,544,541
1,402,596,601,266,281,457,443,493,687,468,407,423,474
-1,513,463,441,604,599,442,397,482,560,525,442,455,578
-1,608,447,402,568,574,481,498,467,371,449,409,419,446
-1,364,545,582,376,401,438,409,492,655,477,485,505,485
1,474,492,476,610,592,431,380,462,304,425,427,427,421
1,441,573,590,385,414,462,464,488,599,523,423,428,541
-1,478,584,571,377,420,449,430,483,541,514,352,351,528
-1,615,450,416,582,578,490,526,467,385,467,383,392,472
-1,350,541,554,435,463,419,359,479,502,431,448,461,420
-1,547,511,503,510,528,475,485,467,360,461,375,415,466
-1,401,472,450,428,455,479,491,490,691,461,657,674,463
-1,367,581,582,284,322,455,441,492,635,455,473,489,446
-1,689,426,395,579,602,533,591,477,473,546,483,501,586
1,610,426,407,629,626,470,472,472,399,518,381,393,535
1,514,469,451,523,542,529,609,482,535,545,626,674,573
1,501,529,510,376,399,457,443,486,584,457,365,359,460
-1,475,481,463,523,535,459,455,483,556,506,513,522,532
-1,465,469,449,592,592,434,411,474,439,463,486,502,471
-1,507,530,558,424,450,442,422,474,451,453,283,281,454
-1,558,405,349,608,622,547,696,474,443,498,718,744,516
-1,546,410,370,562,555,562,636,479,495,487,744,745,503
-1,481,549,549,353,380,508,565,477,479,435,478,493,419
1,518,482,464,530,551,513,554,475,456,499,545,578,516
1,506,513,509,520,535,442,414,475,456,497,367,344,519
-1,516,452,425,670,661,425,384,465,283,431,412,419,432
1,488,439,407,519,529,530,613,485,554,486,693,745,500
1,377,559,555,459,481,395,320,479,494,438,393,392,440
-1,579,450,426,575,577,462,458,467,362,439,369,363,432
1,472,475,450,519,535,460,453,481,516,475,508,523,483
-1,579,494,474,516,522,494,529,470,398,474,427,437,483
1,395,584,581,291,345,439,403,503,715,488,422,426,497
1,647,404,325,714,697,460,453,470,403,529,397,406,539
-1,603,465,438,612,584,453,428,462,338,460,273,275,460
-1,508,575,571,389,427,461,454,477,477,486,305,302,498
1,403,553,566,456,478,464,460,483,539,505,531,555,526
1,453,522,521,417,451,475,485,487,611,509,499,516,533
-1,611,502,498,515,531,469,470,466,378,483,253,220,492
-1,591,472,450,469,489,540,619,483,571,525,491,509,554
1,656,480,459,600,591,506,545,451,169,444,290,310,433
-1,508,466,443,474,492,475,484,490,618,508,506,518,537
1,386,549,559,301,381,490,515,499,691,513,576,586,528
-1,541,433,401,732,692,431,387,460,275,425,425,437,416
1,593,554,544,440,454,518,578,468,365,478,385,373,488
1,474,484,465,580,576,472,479,478,482,523,551,574,537
-1,550,423,388,679,698,499,531,458,247,436,589,611,425
-1,659,526,525,475,492,521,587,468,378,529,279,289,535
1,487,474,449,635,615,483,505,474,443,552,590,657,575
1,510,576,583,415,433,457,439,475,454,482,279,301,493
1,445,579,588,481,505,460,454,480,518,543,460,476,579
1,536,453,419,650,694,478,489,472,402,546,533,556,580
1,337,579,597,259,302,501,533,492,676,451,598,630,453
1,605,437,409,541,552,510,554,480,499,498,505,518,509
-1,661,496,482,560,562,505,538,460,247,464,347,296,468
-1,569,546,562,382,411,529,610,480,509,527,411,415,544
1,600,462,441,580,579,469,472,477,481,538,398,410,569
1,413,586,612,482,497,413,353,469,394,468,350,330,474
-1,567,407,388,552,559,545,649,473,425,461,677,730,464
-1,425,480,460,584,594,423,375,487,590,541,524,547,594
-1,484,556,566,464,485,455,435,464,305,430,335,339,385
-1,460,580,637,325,359,422,359,479,507,445,211,201,444
1,447,606,627,370,394,434,398,477,475,476,287,281,485
-1,517,528,541,330,384,513,565,490,625,520,471,485,556
-1,481,538,545,483,501,439,405,473,429,476,356,374,483
-1,604,427,399,436,455,556,660,491,642,514,588,640,536
1,650,454,419,464,484,551,661,486,602,541,513,541,596
-1,593,421,377,627,616,532,594,467,376,459,596,618,461
1,555,492,477,470,489,499,528,482,541,524,453,466,544
1,312,594,647,288,337,443,409,507,729,542,537,559,575
1,549,444,413,704,660,483,498,470,399,529,555,577,555
-1,526,535,532,486,501,458,446,468,378,451,358,367,451
-1,477,444,411,535,549,488,513,480,503,445,600,635,439
1,513,486,468,506,512,515,575,474,442,477,578,569,487
1,361,569,602,508,529,361,249,485,553,534,367,373,552
-1,444,472,450,444,461,464,460,489,617,457,543,545,457
1,672,417,384,670,662,528,569,459,314,509,437,436,531
1,583,470,449,555,576,472,478,476,466,515,386,404,536
-1,511,534,557,454,474,468,469,464,303,421,350,341,402
1,511,581,595,328,373,467,469,488,618,536,328,329,581
1,522,529,526,376,406,491,517,502,761,567,440,451,591
1,348,587,598,502,517,410,347,483,556,551,443,450,592
1,472,499,492,471,489,506,548,471,405,432,575,589,416
-1,421,596,621,442,466,420,353,463,328,443,285,263,436
-1,486,449,416,625,614,440,406,480,519,527,517,543,563
1,362,555,544,472,493,415,355,478,493,451,431,432,451
1,482,531,536,383,425,463,453,492,672,528,426,420,547
-1,495,507,492,460,481,501,519,485,576,531,540,552,559
-1,479,527,531,345,405,507,531,490,639,504,514,530,534
1,464,520,542,335,383,482,505,496,739,543,484,500,566
1,418,543,569,303,300,447,420,489,626,439,395,408,436
-1,459,573,587,358,370,503,553,487,614,525,496,510,556
-1,517,516,509,425,449,522,577,484,563,524,552,566,554
1,385,575,584,475,495,406,325,489,607,527,379,394,575
1,431,540,537,347,365,474,483,506,763,527,513,539,553
1,417,504,502,460,481,435,397,502,774,569,512,547,610
1,564,520,526,387,416,478,490,473,437,430,297,310,418
-1,466,551,570,502,520,358,258,478,488,502,221,196,518
1,700,416,362,640,637,500,529,475,456,546,406,412,563
-1,483,493,485,428,451,538,632,494,656,539,631,736,580
1,613,462,434,573,581,488,515,479,496,532,411,424,580
-1,516,511,506,521,525,457,446,471,404,479,352,362,488
-1,486,460,438,608,607,434,399,476,471,490,455,468,503
-1,488,427,376,573,567,496,530,478,490,460,676,682,462
1,369,537,527,419,438,438,421,492,693,497,553,586,532
1,254,599,616,261,336,445,422,495,704,462,580,616,463
1,349,543,546,424,444,402,321,486,570,451,409,421,455
1,484,541,540,387,409,469,470,494,646,529,430,437,585
1,356,543,553,491,502,410,300,490,631,534,466,478,564
-1,559,477,458,496,509,481,500,473,430,452,422,433,455
1,432,509,501,492,510,427,401,486,584,505,457,466,535
1,400,577,593,345,373,423,393,491,623,474,393,396,481
-1,468,576,633,360,392,411,323,480,516,443,164,224,442
-1,487,415,357,569,573,500,538,480,520,468,672,717,474
-1,477,442,407,548,546,499,531,484,556,499,652,683,519
-1,491,497,479,528,534,493,536,470,373,462,549,560,454
1,548,517,501,388,419,478,490,476,459,421,337,332,412
-1,453,482,462,613,622,448,419,479,493,517,528,540,555
-1,590,464,441,411,426,576,668,485,569,490,590,582,505
-1,690,433,357,538,539,560,679,475,457,513,513,533,543
1,629,489,475,576,587,504,550,461,243,465,364,351,470
1,462,532,550,391,409,466,461,496,702,523,440,455,551
1,441,543,540,330,370,488,515,484,573,433,485,501,431
-1,580,528,529,489,502,493,539,472,423,540,319,352,562
1,432,520,507,459,479,424,378,483,541,457,425,435,461
-1,623,409,350,578,594,493,517,468,361,403,430,437,412
-1,535,457,433,553,557,495,531,467,355,423,505,527,418
1,639,461,434,471,490,546,620,465,336,410,438,442,399
1,413,564,569,335,362,493,522,490,630,471,541,567,476
1,482,522,513,579,570,402,308,477,483,515,310,298,548
1,442,533,537,329,375,480,496,501,744,531,511,529,582
-1,442,566,568,429,452,448,432,482,540,506,405,425,530
-1,621,460,435,507,514,499,527,470,383,459,364,335,464
1,395,474,450,484,503,482,504,492,649,494,697,680,507
1,486,498,482,554,563,487,516,476,470,505,550,584,531
-1,491,601,627,255,311,503,551,478,484,439,358,374,429
1,437,553,579,469,488,461,449,475,454,499,442,456,515
-1,571,509,496,428,435,519,582,476,469,465,412,424,462
1,409,518,529,391,430,472,475,494,704,514,548,585,539
-1,534,522,522,528,527,478,488,471,403,523,382,390,538
-1,590,410,376,561,551,540,618,472,414,446,619,620,447
-1,552,532,535,474,491,501,546,477,480,549,403,419,588
-1,561,446,410,609,618,455,438,470,397,468,418,417,476
-1,409,475,451,599,602,416,341,486,617,523,518,528,556
1,442,450,417,527,535,520,569,488,613,511,719,834,533
-1,556,459,427,601,624,498,533,461,360,459,503,533,448
1,518,548,557,356,399,466,467,479,505,457,312,314,454
1,408,479,457,545,562,407,356,476,459,419,477,491,408
1,417,524,518,516,518,420,355,485,554,514,455,461,538
-1,490,540,558,538,547,422,342,470,401,489,290,287,501
1,637,418,350,504,506,598,698,479,498,493,628,712,508
1,616,468,444,550,546,531,587,466,343,483,436,448,492
-1,641,437,401,517,534,492,526,470,400,430,360,384,412
1,433,568,596,314,366,457,449,496,649,509,414,428,529
-1,514,551,564,367,412,445,412,474,439,434,265,249,416
-1,564,420,352,669,682,529,589,462,299,442,589,625,439
-1,452,630,622,224,263,492,518,497,709,521,356,346,541
-1,623,468,447,603,621,500,531,468,345,514,445,450,522
-1,493,523,507,393,421,495,518,478,489,438,474,489,429
1,453,514,515,462,481,496,533,481,548,509,571,587,529
1,614,443,401,482,503,558,660,476,465,476,591,645,484
-1,508,455,428,522,534,482,499,479,501,462,540,574,467
1,630,532,518,496,516,505,547,452,199,436,328,323,423
1,442,471,450,559,574,490,515,487,574,529,670,721,555
-1,454,453,410,636,628,423,372,467,387,436,487,502,424
1,635,433,370,547,545,538,654,468,367,452,516,557,452
1,647,489,474,320,393,563,673,474,438,388,448,459,372
-1,523,413,355,723,712,438,422,482,529,577,539,573,608
1,619,438,406,530,548,542,623,471,406,469,545,576,474
1,499,568,552,396,428,424,392,483,543,498,257,225,514
1,386,571,594,257,312,508,555,490,611,452,583,598,455
-1,556,394,339,751,689,471,476,465,340,462,563,594,465
1,418,513,507,535,542,426,399,481,541,505,483,500,522
1,437,522,519,367,407,474,481,499,718,516,524,550,550
-1,398,557,554,511,521,437,411,471,390,446,460,473,447
-1,476,517,504,392,403,523,575,494,632,499,581,624,517
-1,601,399,353,592,568,543,655,475,450,466,601,665,471
1,437,524,515,506,524,484,500,476,466,494,562,592,511
1,341,542,547,387,421,430,377,505,762,531,555,597,561
1,613,450,405,458,477,572,675,470,392,437,519,535,434
1,389,542,554,353,403,460,455,494,656,491,540,561,503
-1,622,445,404,485,505,555,675,485,574,537,520,532,558
-1,486,455,432,546,545,458,443,482,557,493,526,531,503
1,391,519,519,462,484,406,334,482,537,452,432,443,446
-1,492,415,360,623,637,496,534,481,528,517,676,690,554
-1,384,526,523,412,446,498,522,478,489,446,610,643,449
-1,508,426,374,571,557,494,524,483,530,479,620,643,487
1,385,533,536,504,528,399,319,471,419,413,378,382,408
1,687,415,358,573,582,531,619,463,292,434,476,492,426
-1,484,513,503,352,408,523,577,492,639,515,573,588,527
1,435,534,525,311,353,489,512,491,628,425,496,516,418
1,419,541,547,527,540,412,350,482,523,513,403,407,536
1,439,538,534,520,528,464,467,481,516,533,535,550,547
-1,351,488,474,550,548,387,321,486,592,468,520,561,474
1,665,463,430,564,561,524,603,461,286,465,406,381,466
1,399,576,572,520,533,406,342,482,536,544,389,410,594
1,471,487,472,578,560,422,349,491,627,564,435,444,629
-1,500,574,576,308,349,505,560,479,502,449,406,426,451
1,504,553,576,452,472,421,379,480,519,517,263,243,528
-1,431,526,519,505,515,462,456,469,403,449,505,533,440
-1,505,567,570,400,428,475,483,481,520,521,382,388,542
1,411,534,547,360,404,483,497,491,655,502,556,590,522
-1,536,449,413,470,488,523,595,477,479,430,604,619,423
1,458,594,603,428,457,380,269,490,653,578,221,188,579
1,400,517,517,452,472,417,352,485,551,447,447,455,448
1,673,503,492,492,504,517,567,457,278,441,320,283,428
-1,449,486,469,439,464,518,580,480,509,443,680,672,439
-1,490,556,567,444,469,421,349,475,453,472,298,281,478
-1,520,544,568,409,436,425,399,469,392,426,221,207,427
1,429,514,512,371,400,516,588,496,722,534,655,700,569
-1,507,454,431,512,524,474,483,486,591,509,514,531,520
-1,334,542,540,442,467,413,356,490,618,472,504,534,479
1,498,487,471,429,453,535,599,486,578,500,631,657,515
1,287,567,570,381,419,417,309,505,774,528,560,571,561
1,580,484,464,556,546,463,460,476,471,523,384,372,555
-1,573,516,509,383,407,525,586,486,607,526,415,434,558
-1,370,471,451,469,491,454,441,498,759,513,674,679,532
-1,459,450,411,493,506,484,503,485,569,448,623,646,442
1,592,468,435,472,489,570,669,480,522,519,541,611,548
-1,429,462,434,619,632,408,329,471,419,445,505,518,444
-1,555,426,375,593,612,527,585,470,405,461,645,658,467
-1,528,531,521,468,487,458,449,471,403,451,306,325,449
1,476,481,460,499,512,471,476,490,675,557,531,583,595
1,636,453,418,637,660,455,441,473,430,557,346,350,578
-1,449,576,592,350,372,480,500,474,444,420,389,418,394
1,395,562,581,498,516,389,322,488,597,541,407,407,565
1,536,446,418,413,450,540,658,488,605,458,617,666,460
1,682,454,417,587,591,534,625,458,254,440,399,399,448
-1,329,531,535,329,356,422,373,496,673,442,539,558,426
1,660,428,380,542,553,534,631,463,325,424,467,479,415
-1,384,486,469,577,586,422,358,486,572,542,571,594,582
-1,613,442,392,590,576,474,482,468,340,442,410,408,443
1,523,492,475,536,535,496,530,475,454,510,515,548,535
1,420,570,596,443,466,454,437,475,450,495,405,412,511
1,328,566,554,393,414,413,355,499,815,530,541,567,538
-1,638,422,392,609,614,546,616,474,447,555,562,592,589
-1,495,466,439,592,579,449,409,467,380,426,441,452,423
-1,529,426,395,556,551,558,664,473,442,460,771,760,465
1,412,519,527,386,431,503,536,493,655,540,618,681,556
-1,481,449,416,527,538,485,508,477,484,446,594,622,443
-1,565,420,379,570,585,535,627,476,470,490,643,626,502
-1,608,520,508,515,522,513,564,469,372,529,391,406,549
-1,613,510,495,440,462,529,606,484,558,532,437,443,570
1,335,523,537,435,461,418,369,496,765,545,534,548,576
-1,439,430,380,573,586,456,439,502,815,607,706,683,642
1,495,545,541,395,409,464,461,484,549,470,359,364,476
-1,538,523,523,465,485,496,533,477,472,521,418,434,556
-1,493,459,430,567,570,493,511,475,447,474,593,615,480
1,763,408,358,597,577,575,665,455,223,393,449,456,379
-1,527,548,535,356,390,512,571,478,492,458,425,440,452
-1,448,455,433,577,587,450,410,472,426,431,541,566,432
-1,606,544,536,481,499,507,559,475,457,549,384,379,572
-1,650,421,375,590,582,482,500,467,365,435,402,396,424
1,310,535,543,443,465,389,327,505,799,553,519,539,580
1,648,538,540,486,507,479,497,453,243,434,213,174,436
1,645,536,543,420,440,495,529,457,315,406,231,231,391
-1,655,426,389,570,567,543,681,471,401,516,544,568,534
-1,429,502,489,441,466,528,572,476,463,432,669,673,404
1,420,590,659,444,469,405,349,473,416,484,250,302,496
1,444,518,543,388,429,483,499,493,630,527,531,558,553
1,472,567,575,433,453,407,341,489,616,534,253,249,603
1,371,569,555,479,498,409,321,485,611,537,431,432,537
1,391,573,619,491,511,373,250,465,317,425,297,279,415
1,339,593,631,476,495,374,207,488,599,570,348,338,601
1,473,455,426,408,419,514,566,493,633,447,642,632,446
1,703,380,336,661,633,540,633,459,294,476,488,506,484
-1,551,513,514,393,424,487,506,472,417,409,343,367,406
-1,492,542,551,368,398,492,525,480,519,447,424,432,447
-1,385,543,534,351,382,491,515,476,465,392,552,580,381
-1,371,497,480,491,507,470,472,491,616,505,668,693,517
-1,588,425,382,597,589,480,496,466,367,441,456,468,428
1,623,494,479,518,538,490,509,478,492,573,304,330,578
1,429,477,457,612,629,453,434,488,580,579,615,649,591
-1,490,549,580,472,490,461,446,461,291,435,319,341,432
-1,630,434,395,577,571,472,478,466,360,433,365,361,420
1,559,556,573,418,439,499,541,470,389,483,366,372,494
1,550,569,590,359,392,491,522,469,380,451,317,319,440
-1,418,470,445,656,627,403,340,491,650,614,533,563,661
-1,361,525,526,391,424,460,456,490,638,450,571,604,450
1,485,608,673,347,393,499,547,469,371,470,347,381,475
-1,485,464,440,467,487,523,616,482,536,464,641,686,469
-1,485,480,462,550,542,451,421,481,525,503,474,486,525
1,389,531,537,391,394,496,533,498,700,540,646,676,562
-1,471,548,551,256,325,523,596,490,621,472,533,544,479
1,688,521,517,522,528,491,508,451,229,425,153,233,434
-1,530,426,381,552,558,539,678,482,524,493,651,820,506
1,667,434,376,490,511,563,691,474,444,470,597,634,474
-1,511,450,414,600,601,498,537,471,406,459,576,628,465
1,414,546,553,508,521,463,457,480,517,525,534,548,557
-1,618,443,412,506,527,553,674,482,532,532,596,623,557
-1,481,452,429,467,487,543,646,477,480,444,751,784,424
-1,518,543,547,473,489,414,373,468,395,451,257,204,450
1,574,466,439,443,466,549,631,475,456,447,551,554,447
1,557,481,461,443,469,480,494,476,471,433,379,381,436
1,419,551,558,468,486,434,364,476,468,469,399,417,474
-1,533,523,512,396,404,519,572,486,593,520,473,486,524
1,696,447,411,550,570,548,639,449,199,422,395,386,404
-1,486,487,470,469,489,490,526,488,572,511,553,565,543
1,661,429,383,665,669,468,468,474,443,543,396,400,578
1,576,533,513,464,483,479,492,464,287,413,321,304,410
1,662,471,445,571,556,523,586,460,275,471,405,420,477
-1,534,457,413,549,553,468,465,484,590,525,483,497,555
1,302,614,632,472,489,368,227,492,655,577,351,366,613
1,440,534,559,323,394,473,479,498,731,526,471,484,552
1,516,553,556,376,358,468,470,479,503,445,333,291,440
1,465,574,601,285,335,462,453,484,587,444,298,312,443
1,337,586,603,424,447,446,431,487,563,509,530,554,539
1,464,497,485,562,568,482,498,481,521,552,588,591,580
1,366,559,563,513,523,390,323,482,520,515,423,439,529
1,443,535,526,547,549,419,368,469,384,435,419,403,437
1,473,532,558,382,411,457,436,492,680,518,371,395,533
1,519,438,406,666,638,468,463,474,437,511,530,563,522
1,306,574,581,307,355,470,472,493,631,451,571,575,449
-1,637,438,413,547,566,480,495,466,360,442,352,340,441
-1,459,451,422,579,600,449,449,474,433,447,564,586,441
-1,421,519,515,391,418,540,636,489,606,512,674,742,527
1,494,507,491,439,458,518,588,474,443,441,557,583,441
1,415,524,538,523,536,445,420,481,532,540,511,524,573
-1,660,439,413,515,527,495,538,470,413,445,362,371,442
-1,601,445,415,456,479,554,639,485,609,530,581,603,537
1,463,540,549,499,518,465,461,481,526,555,462,477,607
-1,466,408,373,579,574,500,534,479,509,448,694,800,444
-1,568,441,406,642,675,467,467,479,493,561,487,499,607
-1,490,457,428,569,603,454,443,468,344,425,494,511,418
1,459,499,490,606,591,423,385,461,265,415,418,407,408
1,493,485,468,509,527,499,545,466,340,416,536,576,408
1,539,455,426,515,541,533,597,487,589,555,635,670,564
-1,428,484,469,437,459,478,492,492,662,499,595,643,511
-1,530,429,394,548,553,552,656,475,453,476,707,736,484
1,519,535,542,477,497,473,478,471,385,468,398,395,474
-1,350,507,497,437,465,451,421,490,646,473,588,625,479
-1,478,568,580,416,432,448,435,479,505,490,328,332,520
1,326,583,607,324,365,480,496,491,642,482,588,611,493
1,424,575,542,441,464,433,398,479,505,482,388,376,493
-1,620,401,352,552,548,507,562,487,603,540,509,529,562
1,434,544,570,524,540,410,337,475,452,502,335,348,520
1,411,553,542,465,487,431,370,477,481,462,393,389,467
-1,610,449,415,639,661,458,446,473,434,572,395,385,585
-1,326,531,552,426,447,424,376,497,651,490,535,563,507
1,610,545,548,457,477,516,584,461,276,457,359,359,460
1,415,524,512,535,545,408,327,470,384,426,425,424,416
1,797,442,386,600,628,554,650,438,126,416,340,377,398
1,513,512,506,311,358,494,529,480,509,402,407,420,393
1,612,438,391,669,650,451,425,469,375,494,385,363,512
1,388,557,585,459,478,455,438,484,542,516,532,558,531
1,487,589,583,422,444,421,343,480,524,500,207,245,519
-1,488,464,430,594,634,428,384,466,337,419,425,433,412
-1,512,532,528,427,450,450,426,476,464,457,286,317,460
-1,661,433,383,554,550,558,689,473,436,518,525,551,540
1,494,501,493,496,511,500,532,471,405,459,521,546,459
-1,574,423,392,668,636,453,431,463,318,456,427,439,457
1,486,567,584,420,445,438,378,485,587,538,296,323,571
-1,496,596,580,234,320,520,579,484,571,469,426,438,474
-1,546,468,447,581,571,540,607,468,375,492,613,659,507
-1,569,456,435,592,592,509,555,464,298,460,481,495,461
-1,291,562,583,375,408,406,343,492,673,476,518,529,485
-1,272,624,629,462,482,391,318,473,435,499,403,382,518
1,697,487,470,553,561,532,586,456,252,464,346,343,467
1,339,512,506,494,511,398,314,482,530,439,467,479,436
1,576,555,543,446,468,488,510,466,339,471,318,264,478
1,566,458,430,509,521,576,710,473,437,485,699,726,498
-1,498,474,446,631,624,421,355,467,352,441,371,378,429
1,441,501,499,359,381,535,619,500,794,532,643,757,557
